AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
8989665,,2016-08-10T19:49:00.130,user49632,0,49632,2016-08-10T19:49:00.130,,19,0,2
2590894,,2016-08-10T20:26:09.610,Robert,0,49634,2016-08-10T20:26:09.610,,1,0,0
8989888,,2016-08-10T20:32:43.773,Doug Hibbard,0,49635,2016-08-10T20:32:43.773,,1,0,0
8990028,,2016-08-10T21:04:11.900,Kaleigh,0,49637,2016-08-30T17:37:54.843,,26,0,1
4605085,,2016-08-10T21:22:38.623,alex_d,0,49638,2017-08-27T02:27:16.353,,101,23,0
456412,,2016-08-10T22:17:21.207,alldayremix,0,49640,2017-07-20T05:51:57.080,,101,0,0
8990353,,2016-08-10T22:37:48.643,Richard,0,49642,2016-08-10T22:37:48.643,,31,0,4
8990566,,2016-08-11T00:00:59.063,Mishari,0,49643,2016-08-11T00:00:59.063,,31,0,0
1736152,,2016-08-11T00:56:38.657,Kris White,0,49644,2017-05-10T13:13:12.347,,71,0,4
3932803,,2016-08-11T01:05:12.107,goatandsheep,0,49645,2016-08-18T04:43:41.947,"Toronto, Canada",71,0,1
8990756,,2016-08-11T01:13:05.657,Leo,0,49646,2016-08-11T03:04:23.057,,26,0,1
8991206,,2016-08-11T03:47:23.280,Jessa,0,49649,2016-08-11T03:47:23.280,,19,0,0
8991292,,2016-08-11T04:13:36.647,Renu,0,49650,2016-08-11T04:13:36.647,,86,0,1
8991462,,2016-08-11T05:05:43.607,kaitlyn D,0,49651,2016-08-11T15:28:28.900,,31,0,1
1527656,,2016-08-11T05:32:49.323,3ncrypter,0,49652,2016-12-14T10:32:27.813,"New Delhi, India",101,0,0
3904786,33,2016-08-11T05:44:21.720,henry_kmc,0,49653,2016-08-11T05:44:21.720,Singapore,1,0,0
8991796,,2016-08-11T06:17:20.403,Swaboha Edmond Mongwe,0,49654,2016-08-11T06:17:20.403,,31,0,0
8991842,,2016-08-11T06:25:39.797,Kennethbambi,0,49655,2016-08-11T06:25:39.797,,66,0,1
6431553,,2016-08-11T06:35:09.363,alo,0,49656,2016-08-11T06:35:09.363,Mordor of Finland,1,0,0
8991966,,2016-08-11T06:49:17.600,ade,0,49657,2016-08-11T06:49:17.600,,36,0,1
3185656,,2016-08-11T07:44:47.450,nelgin,0,49659,2016-08-15T10:05:55.550,"Plano, Texas, United States",31,0,2
8631689,,2016-08-11T09:24:24.453,Vanege,0,49662,2016-08-11T09:24:24.453,"Paris, France",101,0,0
7167129,,2016-08-11T09:59:10.013,Tim,0,49663,2017-07-10T10:11:18.173,,125,3,4
8993294,15,2016-08-11T10:49:05.860,MakaMido,0,49664,2016-08-17T07:00:03.673,Egypt,1,0,0
5221606,22,2016-08-11T11:43:52.277,Kyll,0,49666,2017-08-10T19:54:42.807,France,101,0,0
4703238,27,2016-08-11T12:37:50.127,Amay Kulkarni,0,49667,2017-01-02T14:20:45.213,Mumbai,101,0,0
8994207,,2016-08-11T13:12:30.333,Nigel Evans,0,49668,2016-08-11T13:32:20.223,,1,0,0
6876928,,2016-08-11T13:22:05.003,maverick,0,49669,2016-08-11T13:22:05.003,,101,0,1
8994269,,2016-08-11T13:22:31.097,Junior,0,49670,2016-08-11T14:12:33.580,,14,0,1
5962654,,2016-08-11T13:41:32.093,FelixSFD,0,49671,2017-08-15T12:27:12.843,"Augsburg, Germany",211,14,5
3993945,24,2016-08-11T13:50:11.090,Ragu Kumar,0,49672,2016-08-11T13:50:11.090,Thanjavur,1,0,0
8942852,26,2016-08-11T14:05:42.733,Jason Toms,0,49673,2017-03-09T14:48:03.197,Norway,1,0,0
2579094,,2016-08-11T14:27:46.290,morten.c,0,49675,2017-08-18T13:21:12.180,"Hamburg, Germany",101,1,1
8994800,,2016-08-11T14:46:09.343,TWT384,0,49677,2016-12-04T06:45:20.360,,51,2,33
8994866,,2016-08-11T14:57:16.347,barbershopclosed,0,49678,2017-07-25T16:35:37.197,,298,385,10
8995041,,2016-08-11T15:25:20.900,Betzy,0,49679,2016-08-11T15:25:20.900,,46,0,1
8995375,,2016-08-11T16:27:51.167,MariaO,0,49680,2016-08-11T16:27:51.167,,151,0,1
7863159,,2016-08-11T16:58:54.730,Erase-mus,0,49681,2016-08-11T16:58:54.730,,1,0,0
48266,30,2016-08-11T17:32:47.610,Nathan Taylor,0,49683,2016-08-11T17:32:47.610,California,101,0,0
4076546,40,2016-08-11T17:39:12.887,Wes Sayeed,1,49684,2017-08-21T17:26:12.220,United States,311,1,68
3267881,,2016-08-11T17:46:36.767,John Chrysostom,0,49685,2017-08-23T19:36:47.040,,376,0,6
2609909,,2016-08-11T17:47:41.357,Aly Abed,0,49686,2016-08-11T17:47:41.357,,1,0,0
8995833,,2016-08-11T17:48:37.783,AŋımɛơųŞıŧყ Dąıყąmơŋɖơ,0,49687,2016-11-09T01:29:01.653,,1,0,9
6109921,,2016-08-11T17:51:05.987,quartata,0,49688,2017-08-08T17:20:18.997,California,101,0,0
8995880,,2016-08-11T17:57:33.807,Sanjay Kumar Kothari,0,49689,2016-08-11T17:57:33.807,,24,0,3
458231,34,2016-08-11T18:28:36.913,Dan Forbes,0,49690,2017-08-16T18:32:12.190,"San Diego, CA, United States",221,1,7
8996404,,2016-08-11T19:47:51.397,Xix,0,49691,2016-08-20T11:50:01.803,,1,0,0
6805198,,2016-08-11T20:31:50.037,McDonald's,0,49692,2016-08-11T20:31:50.037,I'm Loving It,101,1,0
3025164,,2016-08-11T21:36:17.717,Eric Siegerman,0,49693,2016-09-01T03:46:52.483,,51,0,4
3447253,,2016-08-11T22:07:52.237,Ares,0,49695,2017-08-02T17:19:13.860,,143,6,3
8997163,,2016-08-11T22:55:34.697,entonces.the.driving.cat,0,49698,2016-10-06T15:05:18.483,,21,0,1
2753190,,2016-08-11T23:02:11.383,Addison Schuhardt,0,49699,2017-07-04T23:40:42.140,,1,0,2
8998603,,2016-08-12T06:08:53.927,user49711,0,49711,2016-09-08T16:14:21.553,,21,0,1
3128580,,2016-08-12T06:53:53.923,Poojith Jain,0,49713,2017-07-27T05:04:50.193,"Bangalore, Karnataka, India",41,0,3
8998958,,2016-08-12T07:17:36.523,Hammaadh,0,49714,2016-08-12T18:07:08.477,,54,1,2
8349488,23,2016-08-12T07:53:43.230,Kathe Osorio Murillo,0,49715,2016-08-12T09:24:11.867,"Orléans, France",1,0,0
24520,,2016-08-12T07:56:10.560,webjunkie,0,49716,2017-08-14T11:41:39.753,Europe,101,1,0
8999482,,2016-08-12T08:59:00.953,Britesponge,0,49720,2016-08-12T08:59:00.953,,141,0,0
2806178,41,2016-08-12T09:47:55.367,screig,0,49721,2016-10-25T22:09:28.767,London,101,0,0
5235412,,2016-08-12T11:11:46.483,adikamath,0,49722,2016-08-12T11:11:46.483,United States,26,0,0
12280,,2016-08-12T11:51:42.427,Chobicus,0,49723,2016-08-12T11:51:42.427,"Vienna, Austria",101,0,0
9000559,,2016-08-12T12:20:27.710,Kushi,0,49724,2016-08-16T05:16:48.263,,21,1,0
8825003,,2016-08-12T12:23:30.227,Jessica,0,49725,2016-08-12T12:53:44.487,"Texas, United States",1,0,0
9000836,,2016-08-12T13:10:14.617,user49726,0,49726,2016-08-12T13:28:12.393,,1,0,0
7365395,,2016-08-12T13:27:53.220,Yogi Bear,0,49727,2016-08-12T13:27:53.220,,1,0,0
116931,,2016-08-12T13:42:23.537,Robert C Edwards,0,49728,2016-08-12T13:42:23.537,,101,0,0
8852309,,2016-08-12T14:23:57.183,Brennan,0,49730,2016-09-21T00:28:09.517,,1,0,0
8470285,26,2016-08-12T14:52:14.270,drew m.,0,49732,2017-03-15T15:57:38.237,,1,0,0
9001447,,2016-08-12T15:03:26.170,wsj,0,49733,2016-08-12T16:14:54.057,,19,0,0
9001404,,2016-08-12T15:07:38.653,KJ Connors,0,49734,2016-08-12T15:07:38.653,,1,0,0
6350395,28,2016-08-12T15:15:00.807,Danila Ganchar,0,49735,2017-08-19T13:19:57.580,"Minsk, Belarus",138,6,6
8597577,,2016-08-12T15:15:37.693,Quadrillerator,0,49736,2016-09-25T20:15:35.403,,46,0,1
9001545,,2016-08-12T15:21:54.167,Brent Tenn,0,49737,2016-08-12T15:21:54.167,,21,0,5
2614545,,2016-08-12T15:39:00.230,justt,0,49738,2016-11-21T17:33:54.343,,141,1,4
9001915,,2016-08-12T16:39:22.763,zombie,0,49740,2016-08-13T10:58:59.693,,43,0,1
8976540,,2016-08-12T16:56:37.140,Hohlik Co,0,49741,2017-03-30T16:27:23.850,,1,0,0
4057958,,2016-08-12T17:54:39.383,Zimm i48,0,49743,2017-06-02T11:35:07.163,"Paris, France",101,0,1
5757185,21,2016-08-12T18:14:43.300,NickLamp,0,49744,2016-08-12T20:16:04.930,"Ann Arbor, MI",101,0,0
9002421,,2016-08-12T18:32:12.070,Saeed,0,49745,2016-08-15T00:43:26.850,,20,0,6
9002438,,2016-08-12T18:35:45.577,sam101,0,49746,2016-09-07T19:26:12.163,,16,0,1
1246948,,2016-08-12T18:44:21.987,Sunil Chauhan,0,49747,2017-07-30T13:50:00.837,"Ahmedabad, India",101,0,0
4239073,32,2016-08-12T19:27:40.370,CactusCake,0,49749,2017-08-23T20:07:43.387,"Columbus, OH",133,13,3
9003136,,2016-08-12T21:34:26.727,Rajit,0,49751,2016-08-12T21:34:26.727,,26,0,0
48394,,2016-08-12T23:20:41.013,Joe,0,49753,2017-07-12T21:50:05.650,,101,9,0
9003465,,2016-08-12T23:26:59.053,Jon,0,49754,2016-08-12T23:26:59.053,,1,0,0
9003512,,2016-08-12T23:39:20.757,S.mc,0,49755,2016-08-13T18:18:01.590,,12,0,2
270620,,2016-08-13T00:04:29.893,Jeremy Hauschildt,0,49756,2016-08-13T00:04:29.893,"Oakland, CA, United States",1,0,0
9003745,,2016-08-13T01:22:30.710,Princess de Guzman,0,49758,2016-08-13T01:22:30.710,,6,0,1
9003821,,2016-08-13T02:01:14.917,Betty Blue,0,49759,2016-09-11T17:32:43.610,,16,0,4
9004017,,2016-08-13T03:23:47.700,Kat Rob,0,49760,2016-08-13T07:24:53.440,,19,0,1
208490,,2016-08-13T03:56:01.967,Jsl,0,49761,2017-08-12T01:00:11.407,,101,0,0
9004283,,2016-08-13T05:27:32.043,user6711630,0,49762,2016-08-13T05:27:32.043,,1,0,0
510316,,2016-08-13T08:08:16.570,fran.aubry,0,49763,2017-08-06T16:36:30.233,,63,1,15
9004907,,2016-08-13T08:59:46.310,CaptainBastille,0,49765,2016-08-13T08:59:46.310,,1,0,0
9005737,,2016-08-13T12:38:28.700,Nicollo Lopez,0,49768,2016-09-12T17:24:19.963,,24,0,7
4453770,,2016-08-13T12:43:05.853,Automator_Enthusiast,0,49769,2017-03-15T23:58:33.363,,1,0,1
9005753,,2016-08-13T12:43:44.810,yommyinaccra,0,49770,2016-08-13T13:22:31.797,,11,0,2
9005760,,2016-08-13T12:46:23.113,Jimmy,0,49771,2016-08-13T13:10:15.707,,46,0,4
2612689,,2016-08-13T13:44:37.557,user2262511,0,49772,2017-08-12T07:03:58.303,,26,4,3
9006128,,2016-08-13T14:34:27.967,dzed,0,49773,2016-09-03T21:15:16.517,,41,0,2
9006390,,2016-08-13T15:52:17.223,Ian Eagleson,0,49775,2017-06-08T21:48:41.503,,46,0,1
9006535,,2016-08-13T16:36:35.263,Asad,0,49777,2016-08-13T17:09:06.493,,21,0,6
113088,,2016-08-13T17:15:17.300,Bruno Rohée,0,49778,2017-08-23T08:05:12.683,"Paris, France",101,1,0
5773499,,2016-08-13T19:10:27.017,user4556274,0,49780,2017-08-24T18:44:39.360,,101,4,0
7176830,,2016-08-13T19:13:59.033,Jimmy,0,49781,2017-07-31T18:21:08.630,,1,0,0
9006664,,2016-08-13T19:38:26.263,Herge1,0,49782,2016-08-14T16:30:59.573,,1,0,0
3521302,,2016-08-13T21:22:33.050,Milad Nouri,0,49784,2016-08-13T21:22:33.050,"Tehran, Iran",101,0,0
9007592,,2016-08-13T22:32:31.030,Joey,0,49785,2016-08-15T21:09:07.873,,9,0,1
5061494,,2016-08-13T22:38:34.747,Ariel,0,49786,2016-08-13T22:55:30.073,"Phoenix, AZ, United States",11,0,4
9007753,,2016-08-13T23:54:37.390,Teshome Woyesa Sanbeto,0,49787,2016-08-13T23:54:37.390,,1,0,0
188195,,2016-08-14T01:43:47.173,Greg Sadetsky,0,49789,2017-07-14T19:07:42.043,"Montreal, Canada",103,2,2
9008125,,2016-08-14T03:00:05.127,Throwaway696969,0,49790,2016-08-14T03:00:05.127,,31,0,1
318627,,2016-08-14T03:07:16.830,surjikal,0,49791,2017-06-20T02:57:36.127,,151,2,0
9005311,,2016-08-14T05:37:28.773,user191142,0,49793,2016-08-14T05:37:28.773,,1,0,0
7622639,19,2016-08-14T06:23:32.100,hajAhmad,0,49794,2016-08-14T10:50:00.883,"Sari, Mazandaran, Iran",1,0,0
9002633,,2016-08-14T09:16:52.477,luis henrique,0,49795,2016-08-14T09:16:52.477,,1,0,0
1178347,25,2016-08-14T11:54:50.340,SeekAndDestroy,0,49797,2016-11-03T19:28:36.720,,101,0,0
1480181,25,2016-08-14T12:34:27.347,XTN,0,49798,2016-10-23T21:11:58.767,"Paris, France",1,0,0
7788209,,2016-08-14T12:59:02.830,Homegrown,0,49799,2016-08-14T13:20:05.033,,1,0,0
115323,,2016-08-14T14:45:06.953,DTown,0,49801,2016-09-20T18:05:23.997,,101,1,0
103292,30,2016-08-14T14:49:37.697,Evgeniy Krechun,0,49802,2016-08-16T17:50:19.837,"Russia, Moscow",101,0,1
2073636,,2016-08-14T14:59:43.633,jakethedog,0,49803,2017-08-25T05:07:22.037,,216,2,4
9010190,,2016-08-14T15:25:10.217,justa.human,0,49805,2016-09-29T22:07:12.023,,88,1,5
516485,29,2016-08-14T16:03:40.103,Mysterio,0,49806,2016-08-14T16:03:40.103,Ghana,95,0,1
6108475,,2016-08-14T16:46:45.070,Rian,0,49807,2016-08-20T02:53:33.297,,1,0,3
9010771,,2016-08-14T18:08:59.997,user49809,0,49809,2016-08-14T18:08:59.997,,31,0,6
9004378,,2016-08-14T18:51:53.930,Dhaval,0,49811,2016-08-14T20:20:19.013,,3,0,0
9011015,,2016-08-14T19:26:16.183,Bogdan,0,49812,2016-08-17T17:41:35.473,,9,0,3
7189822,,2016-08-14T20:35:38.177,Soufiane Kallouf Kalloch,0,49814,2017-05-09T15:41:02.857,,1,0,8
4167981,,2016-08-15T01:18:08.837,indigochild,0,49816,2017-08-24T02:32:14.240,,101,20,0
9012144,,2016-08-15T02:46:11.550,fieryredhead,0,49817,2016-08-15T10:25:50.397,,14,0,2
6115448,,2016-08-15T03:55:44.387,Alexander,0,49818,2017-06-18T18:56:50.267,,96,0,5
4151086,,2016-08-15T05:28:17.393,user12956,0,49821,2016-08-16T06:34:24.620,,133,1,0
9012632,,2016-08-15T05:34:25.580,user49822,0,49822,2016-08-15T05:34:25.580,,31,0,0
2638004,,2016-08-15T07:34:00.600,Jean-Paul,0,49823,2017-07-26T14:38:02.157,Netherlands,101,3,0
1674449,,2016-08-15T08:01:20.133,kadj,0,49824,2016-11-30T10:17:32.800,,61,0,0
3573904,,2016-08-15T08:06:29.620,Taosique,0,49825,2017-08-25T11:11:08.927,,169,10,12
8212636,,2016-08-15T08:18:57.453,LiftChair,0,49826,2016-08-17T06:27:05.107,"Grand Rapids, MI, United States",1,0,4
1501461,,2016-08-15T08:22:57.707,airbear,0,49827,2016-08-18T10:43:18.293,,61,0,2
5809500,,2016-08-15T10:04:23.417,Goldseeker,0,49828,2017-07-18T13:48:22.657,,13,0,1
9013730,,2016-08-15T10:07:38.163,Conrad,0,49829,2017-08-17T13:09:01.183,,53,2,2
2755224,,2016-08-15T10:47:35.107,squeak,0,49831,2017-02-04T02:40:33.137,,14,0,1
3341030,,2016-08-15T12:07:54.740,nim,0,49834,2016-09-02T08:57:35.850,Turkey,101,2,1
6123603,,2016-08-15T12:10:14.130,thedude,0,49836,2017-08-23T09:04:01.333,,158,5,3
9014662,,2016-08-15T13:36:17.190,San,0,49837,2016-08-15T14:54:04.573,,21,0,0
4706948,,2016-08-15T14:39:10.747,Philip Schiff,0,49838,2017-08-14T06:30:41.223,"Tel Aviv, Israel",101,1,0
2581470,,2016-08-15T14:43:20.900,Bananach,0,49839,2017-08-15T07:41:38.090,,174,2,4
1181465,24,2016-08-15T14:55:35.537,0x1ad2,0,49840,2016-08-15T14:55:35.537,The Netherlands,101,0,0
7238091,15,2016-08-15T15:34:26.953,Henry WH Hack v2.1,0,49841,2017-08-22T21:37:03.903,Stack Exchange,101,0,1
442318,26,2016-08-15T15:53:58.440,Siyuan Ren,0,49843,2017-07-14T16:39:44.150,,101,0,0
9015434,,2016-08-15T15:58:54.780,Devin Arthur,0,49844,2016-08-15T22:42:12.700,,21,0,0
9015696,,2016-08-15T16:48:54.423,robert montoya,0,49845,2016-08-23T14:31:04.733,,1,0,0
4343585,,2016-08-15T17:22:39.900,Jika,0,49846,2016-08-17T12:57:27.810,,101,0,0
8490824,,2016-08-15T17:27:02.990,Ouroboros,3,49847,2017-03-11T12:07:59.490,,199,20,2
3369738,,2016-08-15T18:01:39.703,user18243nanana,0,49848,2016-11-25T16:39:10.640,,1,0,0
4727903,,2016-08-15T18:09:06.433,Muneeb,0,49849,2016-08-18T20:15:58.730,,1,0,0
2091245,26,2016-08-15T18:54:38.760,Anth12,0,49850,2017-07-28T15:37:01.583,UK,101,1,0
9016295,,2016-08-15T18:54:42.250,akafu francis,0,49851,2016-08-15T18:54:42.250,,16,0,4
9016439,,2016-08-15T19:26:47.767,Amal,0,49852,2016-08-15T19:26:47.767,,11,0,0
9016496,,2016-08-15T19:40:46.537,Guillaume,0,49854,2016-08-25T15:45:34.557,,51,0,0
7189587,,2016-08-15T20:53:42.280,Jason LaGarde,0,49855,2016-09-28T18:15:08.220,,1,0,0
2112647,,2016-08-15T21:18:08.267,user1877600,0,49856,2016-10-05T16:30:09.073,,1,0,0
2506534,,2016-08-15T21:33:44.447,totallyuneekname,0,49857,2017-08-17T04:56:04.360,,101,4,0
9017067,,2016-08-15T22:06:24.177,Amrit raj singh sidhu,0,49858,2016-08-15T22:06:24.177,,1,0,0
3787632,,2016-08-15T22:20:51.707,TreeHouse196,0,49859,2016-08-25T13:01:34.413,,101,0,0
1922457,,2016-08-16T00:33:01.687,John Marbach,0,49860,2017-03-08T00:19:48.223,,21,0,3
2360056,27,2016-08-16T02:00:47.847,booksee,0,49863,2017-04-14T01:06:34.463,,136,1,1
189579,40,2016-08-16T04:00:51.890,Kendall Lister,0,49865,2017-07-27T08:55:54.633,"Melbourne, Australia",101,0,0
9018255,,2016-08-16T04:38:25.530,Neal,0,49867,2016-11-08T05:46:55.950,,41,0,0
1235554,,2016-08-16T04:55:06.467,Horak,0,49868,2017-05-13T11:30:24.963,"Boston, MA",101,0,0
21891,,2016-08-16T04:58:18.227,Crashworks,0,49869,2017-08-23T03:38:47.043,,131,4,1
9018336,,2016-08-16T05:02:16.570,Stefan,0,49870,2016-08-16T05:02:16.570,,49,0,0
8674369,25,2016-08-16T06:01:17.940,NealGul,0,49871,2016-11-16T06:47:14.733,"New Delhi, Delhi, India",1,0,0
9018934,,2016-08-16T07:14:27.813,Viktoria Vasileva,0,49873,2016-08-16T20:07:43.747,,46,0,3
9019088,,2016-08-16T07:41:22.630,Bachtoven,0,49878,2016-08-17T09:04:31.200,,51,0,7
4829011,26,2016-08-16T07:43:09.680,Daniel Maloney,0,49879,2016-10-03T09:14:26.377,,1,0,0
9018672,,2016-08-16T08:13:07.657,Bruno Sway,0,49880,2016-12-07T21:36:56.370,,21,0,3
7539901,,2016-08-16T08:50:18.597,Iku Kawachi,0,49882,2017-03-13T13:52:02.590,,1,0,0
2182704,,2016-08-16T09:03:40.207,Akhoy,0,49883,2017-04-21T12:20:13.197,India,101,1,0
5660485,31,2016-08-16T09:03:59.803,Deep Kakkar,0,49884,2017-01-17T05:56:44.273,"Mohali, Punjab, India",101,1,2
5129253,23,2016-08-16T09:04:05.537,Tom Cornebize,0,49885,2017-08-22T14:25:40.880,"Grenoble, France",101,2,0
9019761,,2016-08-16T09:48:41.683,Ben,0,49886,2016-08-17T08:07:47.183,,51,0,0
48092,,2016-08-16T10:18:27.883,a darren,0,49887,2016-08-16T10:18:27.883,"London, United Kingdom",101,1,0
8046150,,2016-08-16T11:29:25.997,chaoss88,0,49891,2017-05-19T09:40:35.153,Poland,1,0,0
167605,33,2016-08-16T12:46:09.910,asdfasdf,0,49892,2017-07-05T12:18:05.623,India,1,0,0
2836340,,2016-08-16T12:53:10.720,alex,0,49893,2016-08-16T12:53:10.720,,101,0,0
5138418,23,2016-08-16T13:54:52.687,Riley,0,49895,2017-08-24T09:15:28.673,"Hilversum, Nederland",117,107,1
4088584,31,2016-08-16T13:59:13.943,keithmifsud,0,49896,2016-11-17T11:50:06.013,"Amsterdam, Netherlands",101,0,0
43308,,2016-08-16T14:39:18.600,Oleg Tarasenko,0,49898,2016-09-23T14:44:58.783,,116,0,3
3972996,,2016-08-16T14:56:26.247,a coder,0,49899,2016-08-16T22:20:10.573,,101,0,4
9021715,,2016-08-16T15:09:50.600,vahar,0,49900,2016-09-07T22:12:06.680,,23,1,1
7009190,,2016-08-16T15:24:34.320,M B,0,49901,2016-12-20T19:26:20.003,East Coast,101,0,0
2108938,,2016-08-16T16:38:15.723,user1874594,0,49903,2017-05-24T10:11:23.410,,112,0,0
953663,,2016-08-16T16:46:25.937,Ostap,0,49905,2017-08-08T09:41:33.957,,151,3,3
431693,,2016-08-16T17:06:25.057,Rnjai Lamba,0,49908,2016-11-12T14:14:45.230,,101,0,0
2549148,,2016-08-16T17:42:43.617,user2213307,0,49909,2016-08-16T17:42:43.617,,1,0,0
9023016,,2016-08-16T19:04:01.607,Praveen,0,49911,2016-08-16T19:04:01.607,,36,0,0
4656080,,2016-08-16T19:24:14.397,user26397,0,49912,2016-08-16T19:24:14.397,,1,0,0
1882813,,2016-08-16T23:23:25.190,Bikas,0,49914,2017-07-23T10:52:38.603,Bangalore,101,0,0
9024110,,2016-08-16T23:49:19.417,Traveltheglobe,0,49915,2016-08-16T23:49:19.417,,37,0,24
2192193,,2016-08-17T00:13:51.603,Jack Dawkins,0,49916,2017-07-11T01:57:44.823,,101,0,8
8905149,,2016-08-17T01:31:15.017,Jolee Woods,0,49917,2016-08-17T02:35:07.080,,1,0,2
39392,48,2016-08-17T01:57:25.610,Philippe Leybaert,0,49919,2016-08-17T01:57:25.610,"Austin, TX",101,0,0
9024701,,2016-08-17T03:06:13.167,David Perdue,0,49920,2016-08-17T03:06:13.167,,1,0,0
9017811,,2016-08-17T07:32:03.203,Takeasy,0,49922,2016-08-17T07:47:04.297,,1,0,13
2043148,,2016-08-17T08:50:24.953,Vinod R M,0,49923,2017-04-27T10:12:28.230,,1,0,0
36349,,2016-08-17T10:16:19.027,Laurent Grégoire,0,49926,2016-09-01T15:43:39.930,"Bordeaux, France",109,0,12
9026716,,2016-08-17T10:18:05.123,Bertie,0,49927,2016-09-09T21:08:23.330,,41,0,1
2339515,,2016-08-17T10:31:04.687,BongCon,0,49928,2016-08-17T10:31:04.687,"Sydney, New South Wales, Australia",101,0,0
3039418,23,2016-08-17T11:22:57.123,egl74,0,49929,2017-07-24T12:48:11.057,"Minsk, Belarus",1,0,0
9027213,,2016-08-17T11:44:31.943,Supriya Srivastav,0,49930,2016-08-17T12:19:34.820,,1,0,5
9027474,,2016-08-17T12:29:55.160,Muddassir Chaudhry,0,49932,2016-08-22T16:36:37.853,,14,0,6
9027332,,2016-08-17T12:32:02.553,nuke built inc uk,0,49933,2016-08-17T12:32:02.553,,1,0,0
9027524,,2016-08-17T12:37:39.527,Manjusha,0,49935,2016-08-19T03:32:52.120,,251,0,6
2019085,,2016-08-17T12:54:09.903,mishanon,0,49936,2017-01-19T13:52:37.123,,101,0,0
9027725,,2016-08-17T13:06:11.607,Amy Sanders,0,49937,2016-11-21T14:17:10.050,,71,0,1
9027834,,2016-08-17T13:21:41.813,Neha,0,49938,2016-08-17T13:21:41.813,,26,0,0
8814681,23,2016-08-17T13:34:06.620,Felipe Oliveira,0,49940,2016-10-04T19:19:17.993,"Curitiba - PR, Brazil",101,0,3
9028064,,2016-08-17T13:59:08.950,Badejoko Olukayode,0,49942,2016-08-17T13:59:08.950,,26,0,2
1902049,29,2016-08-17T14:15:20.577,Jay,0,49943,2016-08-17T14:15:20.577,"Bournemouth, United Kingdom",101,0,0
8490925,,2016-08-17T14:15:58.707,Marwan Aldabbagh,0,49944,2017-05-01T16:35:08.510,,1,0,0
103896,31,2016-08-17T14:27:31.123,Anuj Tripathi,0,49945,2017-05-30T14:55:04.520,"Hyderabad, Telangana, India",321,1,17
9020214,,2016-08-17T14:33:35.700,Noemi,0,49946,2017-04-01T06:46:08.017,,1,0,0
1389362,,2016-08-17T14:37:11.153,Sela Yair,0,49947,2017-07-06T13:47:03.290,"London, United Kingdom",132,0,14
896059,,2016-08-17T16:01:27.127,mgr,0,49949,2017-01-24T20:21:09.190,,34,3,5
9028865,,2016-08-17T16:04:26.567,Geordi La Forge,0,49950,2016-09-28T14:47:07.713,"Wilmington, MA, United States",1,0,0
9028895,,2016-08-17T16:09:34.080,I.Tulsiani,0,49951,2016-08-18T16:42:34.017,,1,0,0
5367491,,2016-08-17T16:48:48.440,Avi Parshan,0,49953,2017-04-03T12:22:07.343,"Tel Aviv-Yafo, Israel",101,1,0
4704174,,2016-08-17T16:57:29.080,TaylorAllred,0,49954,2017-01-13T19:48:40.800,,101,1,1
9029195,,2016-08-17T17:13:44.817,Gary Williams,0,49955,2016-11-26T15:46:45.670,,21,0,0
9029399,,2016-08-17T17:55:55.763,Paul Morphy,0,49958,2016-08-17T18:10:58.807,,39,0,5
156262,32,2016-08-17T18:04:55.070,nynexman4464,0,49959,2016-08-17T18:04:55.070,"Medford, MA, United States",101,1,0
9029344,,2016-08-17T19:02:06.527,El Bromista,1,49961,2017-01-24T23:55:51.260,,1226,9,10
9030282,,2016-08-17T20:56:16.480,P Busbice,0,49966,2016-08-20T23:08:47.287,,36,0,1
9030342,,2016-08-17T21:10:50.890,Laura J,0,49967,2017-07-17T20:07:47.933,,18,0,1
6168270,,2016-08-17T21:52:41.343,NoOneIsHere,0,49968,2017-08-22T14:01:28.927,"Nowhere, because I don't exist...",101,1,0
4048676,27,2016-08-17T21:56:43.097,soulblazer,0,49969,2017-03-13T16:01:12.730,"Heredia, Costa Rica",101,1,0
17088,35,2016-08-17T22:44:26.653,Kirill Osenkov,0,49970,2016-08-17T22:44:26.653,"Redmond, WA",101,1,0
4095635,30,2016-08-18T01:09:26.260,AngieRudduck,0,49972,2016-08-18T01:09:26.260,"Portland, OR",1,0,0
9031626,,2016-08-18T04:08:52.833,Dr sniffer,0,49974,2016-08-22T07:20:29.457,,26,0,1
342182,,2016-08-18T06:05:33.373,Maarten,0,49975,2017-07-09T09:59:57.630,Netherlands,101,1,0
9032393,,2016-08-18T07:19:18.727,user49977,0,49977,2016-08-20T05:49:40.783,,33,0,1
9032642,,2016-08-18T08:06:02.253,Shiyong,0,49978,2016-09-26T10:33:37.537,,41,0,0
8943257,,2016-08-18T08:09:01.563,B.Wel,0,49979,2016-09-29T08:54:23.753,,1,0,0
7938930,,2016-08-18T09:54:41.510,Bozcha,0,49981,2017-04-22T14:50:44.277,,1,0,0
8963561,66,2016-08-18T10:19:01.197,Peter Point,0,49983,2017-05-10T23:01:50.160,Bangkok Thailand,101,0,2
7296648,,2016-08-18T10:35:02.907,PolkaDot,0,49984,2017-07-06T13:50:57.533,,81,0,1
9033561,,2016-08-18T10:45:23.823,Shane,0,49985,2016-08-21T16:17:35.923,,21,0,2
